zone_0,zone_1,zone_2,zone_3,zone_4,zone_5,zone_6,zone_7,zone_8,zone_9,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63,label
2000,996,1036,1024,1040,475,484,507,2000,1146,1119,1129,1105,1126,1083,518,1152,1202,1231,2000,1246,1214,1086,967,2000,2000,1256,1297,1325,1338,1326,935,2000,2000,2000,2000,2000,1340,1459,878,2000,2000,2000,2000,2000,2000,2000,842,2000,2000,2000,2000,791,2000,2000,791,2000,2000,2000,772,747,744,2000,2000,left_lean
2000,2000,1046,1018,1036,483,483,506,2000,1102,1116,1115,1129,1129,1092,522,2000,1206,1234,2000,1223,1211,1109,997,2000,2000,1267,1319,1299,1329,1368,921,2000,2000,2000,2000,2000,2000,1452,869,2000,2000,2000,2000,2000,2000,2000,823,2000,2000,2000,2000,798,2000,2000,781,2000,2000,2000,804,746,749,2000,2000,left_lean
2000,2000,1025,1028,1027,479,489,504,2000,1138,1128,1102,1145,1118,1107,519,2000,1192,1207,2000,1237,1229,1137,955,2000,2000,1241,1269,1340,1349,1378,927,2000,2000,2000,2000,2000,2000,1474,893,2000,2000,2000,2000,2000,2000,2000,824,2000,2000,2000,2000,801,2000,2000,774,2000,2000,2000,776,750,744,2000,2000,left_lean
2000,1023,1042,1020,1056,485,500,499,2000,1127,1130,1139,1123,1117,1107,520,1189,1189,1246,1262,1252,1201,1146,978,2000,2000,1258,1306,1325,1354,1349,945,2000,2000,2000,2000,2000,2000,2000,865,2000,2000,2000,2000,2000,2000,2000,816,2000,2000,2000,2000,819,2000,2000,2000,2000,2000,2000,767,758,751,2000,2000,left_lean
2000,1004,1043,1034,1014,457,498,511,2000,1115,1118,1136,1112,1122,1091,511,2000,1212,1214,2000,1239,1215,1138,967,2000,2000,1244,1274,1355,1355,2000,915,2000,2000,2000,2000,2000,2000,2000,875,2000,2000,2000,2000,2000,2000,2000,828,2000,2000,2000,2000,801,2000,2000,2000,2000,2000,2000,759,745,730,2000,2000,left_lean
2000,1048,1026,1024,1009,463,485,494,2000,1117,1126,1125,1110,1107,1075,523,2000,1203,1243,2000,1238,1250,1155,965,2000,2000,1273,1313,1339,2000,2000,928,2000,2000,2000,2000,2000,2000,1409,875,2000,2000,2000,2000,2000,2000,2000,800,2000,2000,2000,2000,812,2000,2000,723,2000,2000,2000,759,731,747,2000,2000,left_lean
2000,1031,1016,1020,1012,476,498,505,2000,1128,1133,1115,1109,1118,1082,515,2000,1186,1221,1277,1228,1206,1151,970,2000,2000,1274,1286,1332,2000,2000,927,2000,2000,2000,2000,2000,2000,1428,878,2000,2000,2000,2000,2000,2000,2000,811,2000,2000,2000,2000,796,2000,2000,742,2000,2000,2000,780,752,736,2000,2000,left_lean
2000,2000,1035,1008,1064,494,482,501,1117,1150,1127,1098,1130,1111,1090,517,2000,1240,1236,1236,1216,1224,1124,962,2000,2000,2000,1294,1352,2000,1348,919,2000,2000,2000,2000,2000,1419,2000,881,2000,2000,2000,2000,2000,2000,2000,821,2000,2000,2000,2000,786,2000,2000,787,2000,2000,2000,779,736,735,2000,2000,left_lean
2000,2000,1025,1019,1050,488,491,513,2000,1144,1085,1111,1139,1111,1100,528,1183,1172,1205,1208,1224,1183,1123,989,2000,2000,2000,1297,1307,2000,1364,928,2000,2000,2000,2000,2000,2000,2000,876,2000,2000,2000,2000,2000,2000,2000,808,2000,2000,2000,2000,811,2000,2000,773,2000,2000,2000,760,748,734,2000,2000,left_lean
2000,1027,1035,1004,1024,478,495,493,2000,1149,1108,1123,1112,1122,1107,510,1148,1178,1209,1258,1220,1216,1117,981,2000,2000,1306,1287,1315,1371,2000,932,2000,2000,2000,2000,2000,2000,2000,867,2000,2000,2000,2000,2000,2000,2000,851,2000,2000,2000,2000,791,2000,2000,778,2000,2000,2000,786,741,746,2000,2000,left_lean
2000,1043,1013,1026,1011,477,487,507,2000,1124,1126,1116,1118,1112,1089,534,2000,1209,1206,1242,1230,1185,1164,968,2000,2000,1257,1308,1351,1332,2000,931,2000,2000,2000,2000,2000,2000,2000,888,2000,2000,2000,2000,2000,2000,2000,836,2000,2000,2000,2000,782,2000,2000,775,2000,2000,2000,769,744,751,2000,2000,left_lean
2000,2000,1023,1027,1044,488,486,513,2000,1149,1135,1101,1126,1132,1089,505,1136,1191,1206,2000,1261,1196,1123,970,2000,2000,1217,1300,1333,2000,1380,930,2000,2000,2000,2000,2000,2000,2000,894,2000,2000,2000,2000,2000,2000,2000,832,2000,2000,2000,2000,799,2000,2000,751,2000,2000,2000,812,751,718,2000,2000,left_lean
2000,2000,1052,1006,1027,481,493,501,2000,1139,1122,1113,1121,1106,1069,523,1129,1198,1248,2000,1232,1209,1138,942,2000,2000,1256,1279,1294,2000,2000,923,2000,2000,2000,2000,2000,2000,2000,872,2000,2000,2000,2000,2000,2000,2000,840,2000,2000,2000,2000,825,2000,2000,791,2000,2000,2000,794,752,738,2000,2000,left_lean
2000,2000,1020,1013,1038,468,483,497,2000,1125,1109,1148,1149,1101,1089,520,1136,1215,1250,2000,2000,1189,1133,980,2000,2000,1254,1281,1353,1371,2000,934,2000,2000,2000,2000,2000,2000,1429,871,2000,2000,2000,2000,2000,2000,2000,837,2000,2000,2200,2000,817,2000,2000,763,2000,2000,2000,776,743,745,2000,2000,left_lean
2000,2000,1026,1020,1017,476,493,505,2000,1129,1118,1137,1136,1113,1090,504,2000,1234,1233,2000,2000,1200,1147,980,2000,2000,2000,1320,1310,1378,1345,913,2000,2000,2000,2000,2000,2000,1435,884,2000,2000,2000,2000,2000,2000,2000,837,2000,2000,2000,2000,816,2000,2000,769,2000,2000,2000,792,728,731,2000,2000,left_lean
2000,1061,1017,1037,1029,490,489,505,2000,1129,1153,1123,1130,1119,1085,522,2000,1188,1218,2000,1249,1212,1137,970,2000,2000,1251,1301,1321,1341,2000,936,2000,2000,2000,2000,2000,1346,1463,883,2000,2000,2000,2000,2000,2000,2000,837,2000,2000,2000,2000,794,2000,2000,2000,2000,2000,2000,2000,756,734,2000,2000,left_lean
2000,1046,1022,1018,1027,493,491,504,2000,1136,1136,1121,1122,1106,1101,515,2000,1185,1219,2000,1241,1197,1144,979,2000,2000,1271,1309,1307,1341,2000,929,2000,2000,2000,2000,2000,1391,1433,888,2000,2000,2000,2000,2000,2000,2000,815,2000,2000,2000,2000,787,2000,2000,2000,2000,2000,2000,2000,741,729,2000,2000,left_lean
2000,1016,998,1020,1015,481,487,499,2000,1110,1142,1129,1125,1109,1089,516,2000,1221,1215,2000,2000,1215,1173,959,2000,2000,1236,1285,1351,2000,2000,928,2000,2000,2000,2000,2000,1464,1418,873,2000,2000,2000,2000,2000,2000,2000,816,2000,2000,2000,2000,792,2000,2000,752,2000,2000,2000,786,749,726,2000,2000,left_lean
2000,1023,1051,1033,1041,475,485,503,2000,1109,1097,1113,1120,1110,1103,513,1153,1197,1231,2000,2000,1216,1168,974,2000,2000,1265,1300,1350,2000,2000,933,2000,2000,2000,2000,2000,1449,1440,873,2000,2000,2000,2000,2000,2000,2000,819,2000,2000,2000,2000,787,778,2000,796,2000,2000,2000,757,748,739,2000,2000,left_lean
2000,2000,1012,1035,1044,475,490,496,2000,1122,1115,1117,1131,1119,1099,505,2000,1197,1218,2000,1210,1228,1126,976,2000,2000,1262,1260,1355,2000,1384,925,2000,2000,2000,2000,2000,1335,1440,876,2000,2000,2000,2000,2000,2000,2000,835,2000,2000,2000,2000,789,2000,2000,763,2000,2000,2000,785,737,727,2000,2000,left_lean
2000,2000,1020,1042,1046,481,487,504,2000,1088,1140,1133,1125,1119,1105,527,2000,1193,1223,2000,1230,1234,1111,971,2000,2000,1265,1277,1298,2000,1376,935,2000,2000,2000,2000,2000,1374,1415,870,2000,2000,2000,2000,2000,2000,2000,840,2000,2000,2000,2000,800,2000,2000,802,2000,2000,2000,764,744,738,2000,2000,left_lean
2000,2000,1012,1035,1039,480,494,506,2000,1142,1124,1119,1159,1119,1085,525,2000,1217,1237,1282,1237,1213,1105,978,2000,2000,1269,1321,1338,1363,1360,920,2000,2000,2000,2000,2000,2000,1419,876,2000,2000,2000,2000,2000,2000,2000,814,2000,2000,2000,2000,794,2000,2000,2000,2000,2000,2000,774,753,747,2000,2000,left_lean
2000,1018,1035,1018,1030,470,490,506,2000,1105,1129,1133,1122,1132,1101,509,2000,1208,1219,2000,1243,1218,1148,971,2000,2000,2000,1321,1286,2000,1332,927,2000,2000,2000,2000,2000,2000,1470,875,2000,2000,2000,2000,2000,2000,2000,823,2000,2000,2000,2000,812,2000,2000,2000,2000,2000,2000,771,763,735,2000,2000,left_lean
2000,1033,1033,1018,1030,472,496,511,2000,2000,1129,1152,1141,1127,1080,531,2000,1180,1222,2000,1270,1194,1143,967,2000,2000,1283,1289,1331,2000,2000,911,2000,2000,2000,2000,2000,1368,2000,876,2000,2000,2000,2000,2000,2000,2000,825,2000,2000,2000,2000,817,2000,2000,781,2000,2000,2000,778,746,741,2000,2000,left_lean
2000,1040,1014,1044,1020,483,495,492,2000,2000,1116,1147,1119,1131,1129,509,2000,1192,1218,2000,1241,1198,1137,977,2000,2000,1262,1293,1300,1343,2000,925,2000,2000,2000,2000,2000,2000,2000,868,2000,2000,2000,2000,2000,2000,2000,804,2000,2000,2000,2000,2000,2000,2000,772,2000,2000,2000,2000,821,784,2000,2000,left_lean
2000,1016,1033,1029,1025,490,486,495,2000,1111,1135,1134,1104,1109,1096,522,2000,1230,1190,2000,1244,1207,1119,959,2000,2000,2000,1321,1346,1393,2000,935,2000,2000,2000,2000,2000,2000,2000,869,2000,2000,2000,2000,2000,2000,2000,814,2000,2000,2000,2000,2000,2000,2000,761,2000,2000,2000,2000,790,777,2000,2000,left_lean
2000,1009,1034,1014,1055,479,488,498,2000,1141,1125,1125,1151,1133,1115,514,2000,1199,1221,1238,1236,1198,1127,988,2000,2000,2000,1285,1345,1343,2000,921,2000,2000,2000,2000,2000,1353,2000,879,2000,2000,2000,2000,2000,2000,2000,827,2000,2000,2000,2000,2000,2000,2000,776,2000,2000,2000,2000,813,805,2000,2000,left_lean
2000,2000,1041,1030,1024,468,487,496,2000,1118,1136,1130,1143,1122,1069,520,2000,1210,1208,1239,1241,1255,1147,969,2000,2000,2000,1302,1318,1352,1312,920,2000,2000,2000,2000,2000,1382,2000,882,2000,2000,2000,2000,2000,2000,2000,829,2000,2000,2000,2000,2000,2000,2000,794,2000,2000,2000,2000,811,796,2000,2000,left_lean
2000,2000,1006,1013,1045,489,490,508,2000,1079,1149,1091,1163,1126,1081,522,2000,1213,1243,1225,1241,1226,2000,975,2000,2000,1271,1304,1365,1377,2000,941,2000,2000,2000,2000,2000,1336,2000,879,2000,2000,2000,2000,2000,2000,2000,824,2000,2000,2000,2000,2000,852,2000,779,2000,2000,2000,2000,810,778,2000,2000,left_lean
2000,2000,1059,1021,1030,486,482,498,2000,1125,1099,1120,1138,1117,1097,501,1146,1192,1224,1282,1242,1183,1106,985,2000,2000,1261,1299,1322,2000,2000,931,2000,2000,2000,2000,2000,2000,2000,876,2000,2000,2000,2000,2000,2000,2000,826,2000,2000,2000,2000,859,2000,2000,812,2000,2000,2000,2000,782,771,2000,2000,left_lean
2000,1026,1040,1027,1047,482,489,509,2000,1081,1127,1118,1126,1108,1101,525,1162,1183,1234,1260,1240,1200,1129,985,2000,2000,1241,1299,1307,2000,1280,922,2000,2000,2000,2000,2000,1386,2000,883,2000,2000,2000,2000,2000,2000,2000,814,2000,2000,2000,2000,821,2000,2000,797,2000,2000,2000,2000,791,771,2000,2000,left_lean
2000,2000,994,1006,1036,465,483,505,2000,1129,1122,1099,2000,1122,1088,537,1175,1183,1202,2000,1223,1204,1141,987,2000,2000,1240,1289,1318,1311,1366,916,2000,2000,2000,2000,2000,1414,2000,881,2000,2000,2000,2000,2000,2000,2000,811,2000,2000,2000,2000,878,2000,2000,804,2000,2000,2000,2000,768,778,2000,2000,left_lean
2000,2000,1001,1026,1002,473,498,509,1094,1130,1126,1129,2000,1136,1086,510,1176,1216,1239,2000,1254,1230,1158,987,2000,2000,2000,1294,1317,1349,1310,916,2000,2000,2000,2000,2000,2000,2000,864,2000,2000,2000,2000,2000,2000,2000,823,2000,2000,2000,2000,849,2000,2000,803,2000,2000,2000,2000,776,792,2000,2000,left_lean
2000,2000,1031,1022,1026,480,496,507,2000,1110,1124,1108,1125,1124,1092,516,2000,1217,1195,1248,1218,1220,1143,965,2000,2000,1255,1307,1326,1365,1334,934,2000,2000,2000,2000,2000,1336,2000,882,2000,2000,2000,2000,2000,2000,2000,827,2000,2000,2000,2000,843,2000,2000,816,2000,2000,2000,2000,780,787,2000,2000,left_lean
2000,2000,1024,1026,1022,482,493,504,2000,1097,1140,1122,1150,1123,1104,498,2000,1201,1203,1247,1216,1183,1132,987,2000,2000,1287,1304,1321,1344,1287,943,2000,2000,2000,2000,2000,2000,2000,861,2000,2000,2000,2000,2000,2000,2000,819,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,810,749,2000,2000,left_lean
2000,1006,1027,1010,1033,475,501,506,2000,1118,1126,1115,1147,1115,1101,510,1191,1188,1220,1245,1232,1199,1144,990,2000,2000,2000,1302,1316,1368,2000,904,2000,2000,2000,2000,2000,1398,2000,873,2000,2000,2000,2000,2000,2000,2000,822,2000,2000,2000,2000,822,2000,2000,2000,2000,2000,2000,2000,803,766,2000,2000,left_lean
2000,1034,1030,1007,1033,484,486,511,2000,1093,1140,1131,1133,1101,1107,525,2000,1202,1230,1262,1228,1209,1141,980,2000,2000,1284,1309,1333,2000,2000,940,2000,2000,2000,2000,2000,2000,2000,876,2000,2000,2000,2000,2000,2000,2000,824,2000,2000,2000,2000,835,845,2000,2000,2000,2000,2000,2000,783,784,2000,2000,left_lean
2000,1048,1016,1017,1036,469,492,503,2000,2000,1104,1117,1116,1129,1096,529,2000,1216,1248,1294,1223,1212,1146,992,2000,2000,1262,1288,1336,2000,1325,914,2000,2000,2000,2000,2000,2000,2000,872,2000,2000,2000,2000,2000,2000,2000,812,2000,2000,2000,2000,820,821,2000,765,2000,2000,2000,2000,786,760,2000,2000,left_lean
2000,1011,1004,1009,1018,479,485,504,2000,2000,1130,1118,1118,1120,1100,501,1200,1203,1223,1229,1246,1197,1136,978,2000,2000,1256,1295,1329,1324,1370,926,2000,2000,2000,2000,2000,1365,1421,871,2000,2000,2000,2000,2000,2000,2000,835,2000,2000,2000,2000,791,825,2000,807,2000,2000,2000,2000,789,768,2000,2000,left_lean
2000,1025,1006,1006,1028,481,489,501,2000,1120,1119,1112,1119,1113,1095,514,2000,1205,1217,2000,1253,1196,1082,981,2000,2000,1255,1344,1306,1374,1400,924,2000,2000,2000,2000,2000,2000,2000,883,2000,2000,2000,2000,2000,2000,2000,827,2000,2000,2000,2000,863,2000,2000,750,2000,2000,2000,2000,792,763,2000,2000,left_lean
2000,1034,1017,999,1041,457,492,506,2000,1078,1158,1109,1158,1118,1081,519,2000,1197,1244,2000,1211,1217,1146,965,2000,2000,1300,1317,1280,1359,1392,922,2000,2000,2000,2000,2000,2000,2000,862,2000,2000,2000,2000,2000,2000,2000,823,2000,2000,2000,2000,857,2000,2000,794,2000,2000,2000,2000,781,767,2000,2000,left_lean
2000,1022,1040,1005,1014,488,489,499,2000,1113,1138,1099,1120,1141,1089,518,1220,1187,1250,2000,1218,1209,1139,975,2000,2000,1250,1286,1304,1419,1360,907,2000,2000,2000,2000,2000,1382,2000,865,2000,2000,2000,2000,2000,2000,2000,818,2000,2000,2000,2000,816,833,2000,748,2000,2000,2000,2000,778,767,2000,2000,left_lean
2000,1026,1048,1031,1017,471,481,504,2000,1141,1129,1119,2000,1131,1072,520,1141,1211,1225,2000,1239,1189,1122,981,2000,2000,1250,1290,1335,1359,1358,920,2000,2000,2000,2000,2000,2000,2000,867,2000,2000,2000,2000,2000,2000,2000,844,2000,2000,2000,2000,821,788,2000,774,2000,2000,2000,2000,786,761,2000,2000,left_lean
2000,2000,1016,1020,996,487,490,504,2000,2000,1098,1117,2000,1102,1082,523,1150,1201,1216,1226,1225,1212,1137,981,2000,2000,1259,1289,1296,1358,2000,931,2000,2000,2000,2000,2000,2000,2000,877,2000,2000,2000,2000,2000,2000,2000,809,2000,2000,2000,2000,2000,800,2000,2000,2000,2000,2000,2000,778,779,2000,2000,left_lean
2000,2000,1033,1014,1036,478,482,503,1050,2000,1105,1136,1119,1122,1099,515,1091,1208,1232,1270,1233,1211,1138,961,2000,2000,1221,1302,1304,1345,2000,931,2000,2000,2000,2000,2000,2000,2000,877,2000,2000,2000,2000,2000,2000,2000,819,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,778,772,2000,2000,left_lean
2000,1030,999,1049,1019,467,495,506,2000,1142,1116,1141,1122,1118,1107,514,2000,1206,1226,1277,1267,1217,1128,961,2000,2000,2000,1285,1328,1382,1341,926,2000,2000,2000,2000,2000,2000,2000,880,2000,2000,2000,2000,2000,2000,2000,819,2000,2000,2000,2000,799,2000,2000,758,2000,2000,2000,2000,781,770,2000,2000,left_lean
2000,1009,1012,1011,1041,459,499,506,2000,1110,1105,1134,1110,1117,1082,529,2000,1221,1231,1211,1262,1239,1124,978,2000,2000,1239,1294,1349,2000,1381,930,2000,2000,2000,2000,2000,1370,2000,874,2000,2000,2000,2000,2000,2000,2000,829,2000,2000,2000,2000,795,798,2000,780,2000,2000,2000,2000,778,759,2000,2000,left_lean
2000,1011,1008,1004,1021,481,490,503,2000,1109,1145,1119,1123,1099,1082,515,1160,1191,1230,2000,1217,1186,1117,961,2000,2000,1260,1320,1322,2000,2000,957,2000,2000,2000,2000,2000,1415,2000,881,2000,2000,2000,2000,2000,2000,2000,828,2000,2000,2192,2000,799,804,2000,770,2000,2000,2000,2000,772,751,2000,2000,left_lean
2000,992,1072,1031,1037,472,484,493,2000,1104,1099,1117,1137,1142,1083,509,2000,1204,1245,2000,1243,1243,1125,960,2000,2000,1252,1278,1329,1341,2000,928,2000,2000,2000,2000,2000,2000,2000,870,2000,2000,2000,2000,2000,2000,2000,836,2000,2000,2000,2000,823,790,2000,765,2000,2000,2000,2000,756,760,2000,2000,left_lean
2000,2000,1023,1022,992,480,492,508,2000,1108,1131,1110,1121,1101,1095,519,2000,1190,1193,1275,1233,1193,1121,1000,2000,2000,1241,1323,1309,1346,1415,927,2000,2000,2000,2000,2000,2000,1457,874,2000,2000,2000,2000,2000,2000,2000,840,2000,2000,2000,2000,827,807,2000,777,2000,2000,2000,2000,769,734,2000,2000,left_lean
2000,2000,1024,1016,1022,472,484,505,2000,1108,1111,1110,1140,1116,1096,514,1195,1215,1216,1255,1207,1199,1125,959,2000,2000,1245,1298,1330,1327,1308,921,2000,2000,2000,2000,2000,2000,1466,880,2000,2000,2000,2000,2000,2000,2000,813,2000,2000,2000,2000,812,2000,2000,760,2000,2000,2000,2000,763,765,2000,2000,left_lean
2000,1005,1008,988,1036,478,488,505,2000,1086,1088,1127,1089,1128,1097,515,1176,1238,1202,2000,1239,1215,1119,955,2000,2000,1249,1289,1334,1362,1285,921,2000,2000,2000,2000,2000,2000,1423,865,2000,2000,2000,2000,2000,2000,2000,821,2000,2000,2000,2000,794,2000,2000,761,2000,2000,2000,2000,752,758,2000,2000,left_lean
2000,2000,1022,1026,1037,461,493,501,2000,1122,1124,1131,1152,1109,1075,531,1160,1197,1219,2000,1236,1217,1163,965,2000,2000,1249,1306,1338,1382,1337,920,2000,2000,2000,2000,2000,2000,1462,881,2000,2000,2000,2000,2000,2000,2000,852,2000,2000,2000,2000,822,848,2000,784,2000,2000,2000,823,750,750,2000,2000,left_lean
2000,2000,1033,1020,1031,475,485,508,2000,1134,1121,1114,1123,1126,1118,504,1134,2000,1254,2000,1228,1230,1131,958,2000,2000,1241,1308,1323,1323,1355,934,2000,2000,2000,2000,2000,2000,2000,887,2000,2000,2000,2000,2000,2000,2000,814,2000,2000,2000,2000,819,785,2000,762,2000,2000,2000,2000,769,747,2000,2000,left_lean
2000,2000,1069,1022,1028,468,486,507,2000,1112,1133,1121,1125,1106,1078,518,1188,2000,1230,2000,1246,1199,1126,991,2000,2000,1248,1298,1350,1319,1367,933,2000,2000,2000,2000,2000,2000,2000,887,2000,2000,2000,2000,2000,2000,2000,829,2000,2000,2000,2000,809,793,2000,763,2000,2000,2000,2000,757,746,2000,1319,left_lean
2000,977,1043,1012,1014,485,490,505,2000,1126,1101,1134,1123,1115,1095,519,1218,1198,1222,1270,1241,1180,1170,977,2000,2000,1246,1287,1339,1369,2000,925,2000,2000,2000,2000,2000,1406,1489,882,2000,2000,2000,2000,2000,2000,2000,807,2000,2000,2000,2000,811,820,2000,740,2000,2000,2000,2000,769,742,2000,2000,left_lean
2000,1061,1043,1028,1027,479,495,518,2000,1077,1145,1145,1130,1130,1078,511,2000,1216,1251,1273,1242,1200,1111,972,2000,2000,1242,1306,1315,1351,2000,924,2000,2000,2000,2000,2000,1326,1419,869,2000,2000,2000,2000,2000,2000,2000,824,2000,2000,2000,2000,845,788,2000,761,2000,2000,2000,2000,766,748,2000,2000,left_lean
2000,1031,1044,1031,1026,481,495,504,2000,1134,1158,1097,1114,1111,1077,516,1177,1231,1197,1253,1238,1185,1161,965,2000,2000,1246,1315,1336,1358,2000,916,2000,2000,2000,2000,2000,1385,2000,881,2000,2000,2000,2000,2000,2000,2000,827,2000,2000,2000,2000,2000,835,2000,742,2000,2000,2000,2000,771,753,2000,2000,left_lean
2000,2000,1018,996,1006,469,490,500,2000,1115,1126,1122,1118,1103,1098,525,1190,1194,1191,1227,1234,1206,1131,965,2000,2000,1258,1335,1328,1346,2000,933,2000,2000,2000,2000,2000,2000,2000,873,2000,2000,2000,2000,2000,2000,2000,834,2000,2000,2000,2000,2000,795,2000,769,2000,2000,2000,2000,781,765,2000,2000,left_lean
2000,2000,1053,1041,1028,485,489,506,2000,1073,1098,1151,1122,1113,1081,516,2000,1193,1241,2000,1262,1216,1138,958,2000,2000,1260,1315,1357,1349,1379,923,2000,2000,2000,2000,2000,2000,2000,874,2000,2000,2000,2000,2000,2000,2000,837,2000,2000,2000,2000,772,799,2000,2000,2000,2000,2000,2000,787,755,2000,2000,left_lean
2000,2000,1018,1014,1031,483,490,502,2000,1130,1128,1133,1126,1113,1067,518,2000,1171,1229,2000,1222,1234,1164,979,2000,2000,1259,1300,1339,1364,1267,921,2000,2000,2000,2000,2000,2000,2000,871,2000,2000,2000,2000,2000,2000,2000,824,2000,2000,2000,2000,827,821,2000,2000,2000,2000,2000,2000,769,747,2000,2000,left_lean
2000,2000,1040,1014,985,474,489,503,2000,1121,1102,1107,1149,1109,1096,519,2000,1191,1224,1242,1232,1193,1166,970,2000,2000,1262,1306,1304,2000,1282,914,2000,2000,2000,2000,2000,1400,2000,883,2000,2000,2000,2000,2000,2000,2000,822,2000,2000,2000,2000,813,807,2000,768,2000,2000,2000,2000,780,769,2000,2000,left_lean
2000,1003,1037,1030,1040,464,490,511,2000,1091,1108,1121,1109,1129,1075,520,2000,1205,1197,1269,1246,1211,2000,979,2000,2000,1266,1282,1323,2000,2000,929,2000,2000,2000,2000,2000,2000,2000,878,2000,2000,2000,2000,2000,2000,2000,835,2000,2000,2000,2000,2000,813,2000,755,2000,2000,2000,2000,770,758,2000,2000,left_lean
2000,2000,1029,1020,1059,485,489,497,2000,2000,1125,1110,1159,1133,1101,521,2000,1200,1242,1245,1248,1166,1098,986,2000,2000,1286,1293,1308,1359,2000,940,2000,2000,2000,2000,2000,2000,2000,884,2000,2000,2000,2000,2000,2000,2000,803,2000,2000,2000,2000,2000,823,2000,802,2000,2000,2000,2000,784,749,2000,2000,left_lean
2000,2000,1024,1008,1025,472,487,505,2000,2000,1119,1128,1117,1113,1081,528,1175,1183,1222,2000,1221,1203,1122,991,2000,2000,1284,1279,1309,1329,1325,928,2000,2000,2000,2000,2000,2000,2000,871,2000,2000,2000,2000,2000,2000,2000,829,2000,2000,2000,2000,2000,800,2000,772,2000,2000,2000,2000,776,774,2000,2000,left_lean
2000,2000,1020,1014,1023,485,487,510,2000,1126,1122,1144,1119,1119,1107,525,2000,1195,1213,2000,1261,1207,1146,966,2000,2000,1287,1291,1337,1342,1366,905,2000,2000,2000,2000,2000,1364,2000,868,2000,2000,2000,2000,2000,2000,2000,822,2000,2000,2000,2000,811,813,2000,780,2000,2000,2000,2000,772,746,2000,2000,left_lean
2000,2000,1026,1034,1023,460,488,505,2000,1134,1132,1129,1136,1135,1101,517,1163,1225,1245,1241,1263,1228,1136,987,2000,2000,2000,1306,1315,1355,1362,928,2000,2000,2000,2000,2000,1425,2000,874,2000,2000,2000,2000,2000,2000,2000,836,2000,2000,2000,2000,811,795,2000,758,2000,2000,2000,2000,779,752,2000,2000,left_lean
2000,2000,1073,1016,1014,476,488,506,2000,1118,1128,1112,1130,1126,1109,510,2000,1211,1213,1260,1240,1229,1152,983,2000,2000,2000,1314,1298,1369,1385,923,2000,2000,2000,2000,2000,1365,1451,886,2000,2000,2000,2000,2000,2000,2000,822,2000,2000,2000,2000,811,795,2000,794,2000,2000,2000,2000,776,770,2000,2000,left_lean
